"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"17136",0.903983688480402,0,1,0.222799390205182,90,200,0.31
"17137",0.904424649501302,0,1,0.222799390205182,90,200,0.31
"17138",0.904444924204985,0.009,1,0.222799390205182,90,200,0.31
"17139",0.904607465901289,0.001,1,0.222799390205182,90,200,0.31
"17140",0.902737606909501,0,1,0.222799390205182,90,200,0.31
"17141",0.791907704586014,0.012,1,0.120526079437695,117,100,0.405
"17142",0.786144553705602,0.005,1,0.120526079437695,117,100,0.405
"17143",0.789749740102349,0.002,1,0.120526079437695,117,100,0.405
"17144",0.788881943615253,0,1,0.120526079437695,117,100,0.405
"17145",0.792367728790751,0.007,1,0.120526079437695,117,100,0.405
"17146",0.796495152226054,0.001,1,0.120526079437695,117,100,0.405
"17147",0.785191640601771,0,1,0.120526079437695,117,100,0.405
"17148",0.790943555781261,0.001,1,0.120526079437695,117,100,0.405
"17149",0.78994962910627,0.005,1,0.120526079437695,117,100,0.405
"17150",0.790580451401243,0.089,1,0.120526079437695,117,100,0.405
"17151",0.793030520363115,0,1,0.120526079437695,117,100,0.405
"17152",0.799425377650606,0,1,0.120526079437695,117,100,0.405
"17153",0.788589694198871,0.002,1,0.120526079437695,117,100,0.405
"17154",0.792098309360584,0.029,1,0.120526079437695,117,100,0.405
"17155",0.786460445846188,0.148,1,0.120526079437695,117,100,0.405
"17156",0.789734885401308,0.012,1,0.120526079437695,117,100,0.405
"17157",0.78785875261552,0.063,1,0.120526079437695,117,100,0.405
"17158",0.796986715393332,0.003,1,0.120526079437695,117,100,0.405
"17159",0.791894823067105,0.003,1,0.120526079437695,117,100,0.405
"17160",0.798716578656647,0.038,1,0.120526079437695,117,100,0.405
"17161",0.937432006633594,0,1,0.183314589201473,252,20,0.78
"17162",0.939934958406006,0,1,0.183314589201473,252,20,0.78
"17163",0.950604691060469,0,1,0.183314589201473,252,20,0.78
"17164",0.944873919081682,0.003,1,0.183314589201473,252,20,0.78
"17165",0.94812998906408,0,1,0.183314589201473,252,20,0.78
"17166",0.941907918611835,0.001,1,0.183314589201473,252,20,0.78
"17167",0.944444402109821,0.003,1,0.183314589201473,252,20,0.78
"17168",0.940752261007747,0,1,0.183314589201473,252,20,0.78
"17169",0.94413106531941,0,1,0.183314589201473,252,20,0.78
"17170",0.939280646739864,0.001,1,0.183314589201473,252,20,0.78
"17171",0.942117254678646,0,1,0.183314589201473,252,20,0.78
"17172",0.946058591205866,0,1,0.183314589201473,252,20,0.78
"17173",0.943069455019667,0.003,1,0.183314589201473,252,20,0.78
"17174",0.941057431814043,0.001,1,0.183314589201473,252,20,0.78
"17175",0.93889842195067,0,1,0.183314589201473,252,20,0.78
"17176",0.935773647504149,0,1,0.183314589201473,252,20,0.78
"17177",0.944396485235463,0.02,1,0.183314589201473,252,20,0.78
"17178",0.949884430459052,0.003,1,0.183314589201473,252,20,0.78
"17179",0.946519496626475,0,1,0.183314589201473,252,20,0.78
"17180",0.932628325671246,0.013,1,0.183314589201473,252,20,0.78
"17181",0.471103491811121,0.315,1,0.0391411777818576,245,10,0.87
"17182",0.557149733055189,0.23,1,0.0391411777818576,245,10,0.87
"17183",0.460294980840831,0.049,1,0.0391411777818576,245,10,0.87
"17184",0.390037625707346,0.028,1,0.0391411777818576,245,10,0.87
"17185",0.589888896331838,0.017,1,0.0391411777818576,245,10,0.87
"17186",0.485601332693814,0.07,1,0.0391411777818576,245,10,0.87
"17187",0.328393801989302,0.201,1,0.0391411777818576,245,10,0.87
"17188",0.421687091429335,0.166,1,0.0391411777818576,245,10,0.87
"17189",0.447056242437145,0.393,1,0.0391411777818576,245,10,0.87
"17190",0.452577113645004,0.018,1,0.0391411777818576,245,10,0.87
"17191",0.438249180544706,0.278,1,0.0391411777818576,245,10,0.87
"17192",0.381628206798491,0.02,1,0.0391411777818576,245,10,0.87
"17193",0.422633819085575,0.35,1,0.0391411777818576,245,10,0.87
"17194",0.458063501650177,0.012,1,0.0391411777818576,245,10,0.87
"17195",0.410965383400881,0.783,1,0.0391411777818576,245,10,0.87
"17196",0.568057532104782,0.014,1,0.0391411777818576,245,10,0.87
"17197",0.553716611558902,0.021,1,0.0391411777818576,245,10,0.87
"17198",0.492141817791271,0.309,1,0.0391411777818576,245,10,0.87
"17199",0.501504584476677,0.56,1,0.0391411777818576,245,10,0.87
"17200",0.561814500079039,0.011,1,0.0391411777818576,245,10,0.87
"17201",0.900885960740161,0,1,0.117186814663,316,100,0.405
"17202",0.902066977539155,0,1,0.117186814663,316,100,0.405
"17203",0.900216926020539,0.002,1,0.117186814663,316,100,0.405
"17204",0.901224893375872,0,1,0.117186814663,316,100,0.405
"17205",0.900836086800305,0.003,1,0.117186814663,316,100,0.405
"17206",0.902066232084367,0.006,1,0.117186814663,316,100,0.405
"17207",0.900730959760645,0.001,1,0.117186814663,316,100,0.405
"17208",0.902553791153355,0.003,1,0.117186814663,316,100,0.405
"17209",0.902557026223541,0,1,0.117186814663,316,100,0.405
"17210",0.899903075235686,0,1,0.117186814663,316,100,0.405
"17211",0.901125728003127,0,1,0.117186814663,316,100,0.405
"17212",0.900165434372745,0,1,0.117186814663,316,100,0.405
"17213",0.90091296734812,0,1,0.117186814663,316,100,0.405
"17214",0.902528582369072,0,1,0.117186814663,316,100,0.405
"17215",0.902618186846151,0.001,1,0.117186814663,316,100,0.405
"17216",0.902063558713313,0,1,0.117186814663,316,100,0.405
"17217",0.903316057788779,0,1,0.117186814663,316,100,0.405
"17218",0.902408250049242,0.001,1,0.117186814663,316,100,0.405
"17219",0.901335883307354,0.002,1,0.117186814663,316,100,0.405
"17220",0.901286504629048,0.001,1,0.117186814663,316,100,0.405
"17221",0.963754442906586,0.001,1,0.200245550484397,346,50,0.54
"17222",0.963565932066621,0.037,1,0.200245550484397,346,50,0.54
"17223",0.963113828065715,0,1,0.200245550484397,346,50,0.54
"17224",0.963948156545613,0,1,0.200245550484397,346,50,0.54
"17225",0.96380682350426,0,1,0.200245550484397,346,50,0.54
"17226",0.964306242305521,0.002,1,0.200245550484397,346,50,0.54
"17227",0.96545665516983,0,1,0.200245550484397,346,50,0.54
"17228",0.963855815188729,0,1,0.200245550484397,346,50,0.54
"17229",0.964383266936656,0,1,0.200245550484397,346,50,0.54
"17230",0.962523663303124,0.002,1,0.200245550484397,346,50,0.54
"17231",0.964441837266959,0.001,1,0.200245550484397,346,50,0.54
"17232",0.964475463824868,0.003,1,0.200245550484397,346,50,0.54
"17233",0.962015985154206,0.001,1,0.200245550484397,346,50,0.54
"17234",0.961725709447627,0.001,1,0.200245550484397,346,50,0.54
"17235",0.963663856608878,0,1,0.200245550484397,346,50,0.54
"17236",0.964986508301424,0,1,0.200245550484397,346,50,0.54
"17237",0.965360092217245,0.011,1,0.200245550484397,346,50,0.54
"17238",0.96648611426258,0,1,0.200245550484397,346,50,0.54
"17239",0.963884439665779,0,1,0.200245550484397,346,50,0.54
"17240",0.962810438855959,0,1,0.200245550484397,346,50,0.54
"17241",0.967876305950925,0,1,0.173417810816318,488,200,0.31
"17242",0.96764917136061,0,1,0.173417810816318,488,200,0.31
"17243",0.967882065643456,0,1,0.173417810816318,488,200,0.31
"17244",0.967692375348639,0,1,0.173417810816318,488,200,0.31
"17245",0.968051750413266,0,1,0.173417810816318,488,200,0.31
"17246",0.967711027670871,0,1,0.173417810816318,488,200,0.31
"17247",0.967587423449537,0,1,0.173417810816318,488,200,0.31
"17248",0.96805247322532,0,1,0.173417810816318,488,200,0.31
"17249",0.967743689256578,0,1,0.173417810816318,488,200,0.31
"17250",0.967973759046108,0,1,0.173417810816318,488,200,0.31
"17251",0.967709558548754,0,1,0.173417810816318,488,200,0.31
"17252",0.967846888860745,0,1,0.173417810816318,488,200,0.31
"17253",0.967694720175994,0,1,0.173417810816318,488,200,0.31
"17254",0.967569693167227,0,1,0.173417810816318,488,200,0.31
"17255",0.967959218788121,0,1,0.173417810816318,488,200,0.31
"17256",0.967812754659682,0,1,0.173417810816318,488,200,0.31
"17257",0.968126911940811,0,1,0.173417810816318,488,200,0.31
"17258",0.9680581197947,0,1,0.173417810816318,488,200,0.31
"17259",0.9674664575653,0,1,0.173417810816318,488,200,0.31
"17260",0.96800216238346,0,1,0.173417810816318,488,200,0.31
"17261",0.0774071697570603,0.528,1,0.00371650303713977,72,20,0.78
"17262",0.0943424533010279,0.019,1,0.00371650303713977,72,20,0.78
"17263",0.00209271743269505,0.676,1,0.00371650303713977,72,20,0.78
"17264",0.131964754104691,0.968,1,0.00371650303713977,72,20,0.78
"17265",0.099185491309256,0.737,1,0.00371650303713977,72,20,0.78
"17266",0.0159002281143014,0.448,1,0.00371650303713977,72,20,0.78
"17267",0.0240503330019381,0.2,1,0.00371650303713977,72,20,0.78
"17268",0.00716370734550166,0.871,1,0.00371650303713977,72,20,0.78
"17269",-0.0151853563233353,0.945,1,0.00371650303713977,72,20,0.78
"17270",0.0959004973428448,0.568,1,0.00371650303713977,72,20,0.78
"17271",0.0704510767254427,0.754,1,0.00371650303713977,72,20,0.78
"17272",0.0923488312589535,0.522,1,0.00371650303713977,72,20,0.78
"17273",0.0830378708290742,0.988,1,0.00371650303713977,72,20,0.78
"17274",-0.00692801567454061,0.618,1,0.00371650303713977,72,20,0.78
"17275",-0.0188368976483529,0.411,1,0.00371650303713977,72,20,0.78
"17276",0.0241182584822826,0.489,1,0.00371650303713977,72,20,0.78
"17277",0.0743676275410907,0.088,1,0.00371650303713977,72,20,0.78
"17278",0.0123898006322181,0.663,1,0.00371650303713977,72,20,0.78
"17279",-0.0446017618773532,0.142,1,0.00371650303713977,72,20,0.78
"17280",0.0432448152340232,0.591,1,0.00371650303713977,72,20,0.78
"17281",0.613267574033616,0.052,1,0.0506198335206136,234,200,0.31
"17282",0.609881727722275,0.007,1,0.0506198335206136,234,200,0.31
"17283",0.613024587439111,0,1,0.0506198335206136,234,200,0.31
"17284",0.615261267592993,0,1,0.0506198335206136,234,200,0.31
"17285",0.614283935732647,0.486,1,0.0506198335206136,234,200,0.31
"17286",0.617320325697027,0.016,1,0.0506198335206136,234,200,0.31
"17287",0.613672099351921,0,1,0.0506198335206136,234,200,0.31
"17288",0.617696535827889,0.047,1,0.0506198335206136,234,200,0.31
"17289",0.616188696778945,0.003,1,0.0506198335206136,234,200,0.31
"17290",0.612872910337065,0.005,1,0.0506198335206136,234,200,0.31
"17291",0.619308571582941,0.013,1,0.0506198335206136,234,200,0.31
"17292",0.611792656368085,0.001,1,0.0506198335206136,234,200,0.31
"17293",0.610402398433575,0.005,1,0.0506198335206136,234,200,0.31
"17294",0.61682039318198,0.006,1,0.0506198335206136,234,200,0.31
"17295",0.609450939081004,0.181,1,0.0506198335206136,234,200,0.31
"17296",0.618842449433067,0.003,1,0.0506198335206136,234,200,0.31
"17297",0.61881534387709,0,1,0.0506198335206136,234,200,0.31
"17298",0.616968096978043,0.098,1,0.0506198335206136,234,200,0.31
"17299",0.611496105157172,0,1,0.0506198335206136,234,200,0.31
"17300",0.613304127903181,0.403,1,0.0506198335206136,234,200,0.31
"17301",0.149538153800089,0.989,1,0.00834747729822993,491,20,0.78
"17302",0.159604461800539,0.858,1,0.00834747729822993,491,20,0.78
"17303",0.0965896865924551,0.942,1,0.00834747729822993,491,20,0.78
"17304",0.125752980026337,0.199,1,0.00834747729822993,491,20,0.78
"17305",0.131618261861052,0.071,1,0.00834747729822993,491,20,0.78
"17306",0.179897087365262,0.914,1,0.00834747729822993,491,20,0.78
"17307",0.266579620800607,0.669,1,0.00834747729822993,491,20,0.78
"17308",0.214471316217814,0.4,1,0.00834747729822993,491,20,0.78
"17309",0.121879782050009,0.275,1,0.00834747729822993,491,20,0.78
"17310",0.15323385851682,0.432,1,0.00834747729822993,491,20,0.78
"17311",0.266128923407684,0.871,1,0.00834747729822993,491,20,0.78
"17312",0.233203853421438,0.203,1,0.00834747729822993,491,20,0.78
"17313",0.218663478938024,0.343,1,0.00834747729822993,491,20,0.78
"17314",0.121735948958715,0.939,1,0.00834747729822993,491,20,0.78
"17315",0.165962330825257,0.013,1,0.00834747729822993,491,20,0.78
"17316",0.245875698579549,0.178,1,0.00834747729822993,491,20,0.78
"17317",0.220733217539274,0.627,1,0.00834747729822993,491,20,0.78
"17318",0.165890241626109,0.872,1,0.00834747729822993,491,20,0.78
"17319",0.121405598928119,0.257,1,0.00834747729822993,491,20,0.78
"17320",0.129006255834132,0.329,1,0.00834747729822993,491,20,0.78
"17321",0.821225854154336,0,1,0.120292418752797,145,200,0.31
"17322",0.82199005903514,0,1,0.120292418752797,145,200,0.31
"17323",0.817997028225324,0.003,1,0.120292418752797,145,200,0.31
"17324",0.821116543702677,0,1,0.120292418752797,145,200,0.31
"17325",0.821865692203439,0,1,0.120292418752797,145,200,0.31
"17326",0.822108057354411,0,1,0.120292418752797,145,200,0.31
"17327",0.819835903009322,0,1,0.120292418752797,145,200,0.31
"17328",0.820345329424655,0,1,0.120292418752797,145,200,0.31
"17329",0.822053199632503,0,1,0.120292418752797,145,200,0.31
"17330",0.822578091105838,0.781,1,0.120292418752797,145,200,0.31
"17331",0.821966833059464,0,1,0.120292418752797,145,200,0.31
"17332",0.820585931767433,0,1,0.120292418752797,145,200,0.31
"17333",0.820296730375608,0,1,0.120292418752797,145,200,0.31
"17334",0.821565332027278,0.001,1,0.120292418752797,145,200,0.31
"17335",0.823773523044776,0.001,1,0.120292418752797,145,200,0.31
"17336",0.821091598987142,0,1,0.120292418752797,145,200,0.31
"17337",0.821624201705442,0,1,0.120292418752797,145,200,0.31
"17338",0.821944208522619,0,1,0.120292418752797,145,200,0.31
"17339",0.822562818874309,0,1,0.120292418752797,145,200,0.31
"17340",0.821039658084289,0.001,1,0.120292418752797,145,200,0.31
"17341",0.993992092842873,0,1,0.427591369953007,415,20,0.78
"17342",0.992826914138838,0,1,0.427591369953007,415,20,0.78
"17343",0.994604549194939,0,1,0.427591369953007,415,20,0.78
"17344",0.994124433827762,0,1,0.427591369953007,415,20,0.78
"17345",0.994361892449208,0,1,0.427591369953007,415,20,0.78
"17346",0.9948275815799,0,1,0.427591369953007,415,20,0.78
"17347",0.994070690402381,0.001,1,0.427591369953007,415,20,0.78
"17348",0.993900303786936,0,1,0.427591369953007,415,20,0.78
"17349",0.993181924616752,0.001,1,0.427591369953007,415,20,0.78
"17350",0.994116686801729,0,1,0.427591369953007,415,20,0.78
"17351",0.993526872485088,0,1,0.427591369953007,415,20,0.78
"17352",0.99347473798555,0,1,0.427591369953007,415,20,0.78
"17353",0.994335793191368,0,1,0.427591369953007,415,20,0.78
"17354",0.993035518801441,0,1,0.427591369953007,415,20,0.78
"17355",0.993846590919907,0,1,0.427591369953007,415,20,0.78
"17356",0.994380825570732,0,1,0.427591369953007,415,20,0.78
"17357",0.994364026548583,0,1,0.427591369953007,415,20,0.78
"17358",0.993227117464061,0.012,1,0.427591369953007,415,20,0.78
"17359",0.9931659537251,0,1,0.427591369953007,415,20,0.78
"17360",0.993414743251217,0,1,0.427591369953007,415,20,0.78
"17361",0.987432221431079,0,1,0.310368621023372,399,200,0.31
"17362",0.987304531020476,0,1,0.310368621023372,399,200,0.31
"17363",0.987236597972977,0,1,0.310368621023372,399,200,0.31
"17364",0.987161977444151,0,1,0.310368621023372,399,200,0.31
"17365",0.987218204792577,0,1,0.310368621023372,399,200,0.31
"17366",0.98730746429382,0.001,1,0.310368621023372,399,200,0.31
"17367",0.987241481410823,0,1,0.310368621023372,399,200,0.31
"17368",0.987366835684975,0,1,0.310368621023372,399,200,0.31
"17369",0.98732596716767,0,1,0.310368621023372,399,200,0.31
"17370",0.987319748132282,0,1,0.310368621023372,399,200,0.31
"17371",0.987184786828437,0,1,0.310368621023372,399,200,0.31
"17372",0.98731692757609,0,1,0.310368621023372,399,200,0.31
"17373",0.987192904506864,0,1,0.310368621023372,399,200,0.31
"17374",0.987146621592441,0,1,0.310368621023372,399,200,0.31
"17375",0.98731568587996,0,1,0.310368621023372,399,200,0.31
"17376",0.987438092879956,0,1,0.310368621023372,399,200,0.31
"17377",0.987157395390434,0,1,0.310368621023372,399,200,0.31
"17378",0.987085523932427,0,1,0.310368621023372,399,200,0.31
"17379",0.987178908349067,0,1,0.310368621023372,399,200,0.31
"17380",0.987224353192036,0,1,0.310368621023372,399,200,0.31
"17381",0.983780214926794,0,1,0.27257091877982,408,100,0.405
"17382",0.98376921571487,0,1,0.27257091877982,408,100,0.405
"17383",0.984005255449863,0,1,0.27257091877982,408,100,0.405
"17384",0.983474049485601,0,1,0.27257091877982,408,100,0.405
"17385",0.983790530346588,0.008,1,0.27257091877982,408,100,0.405
"17386",0.984197427719671,0.001,1,0.27257091877982,408,100,0.405
"17387",0.984319609571945,0,1,0.27257091877982,408,100,0.405
"17388",0.983650286885938,0,1,0.27257091877982,408,100,0.405
"17389",0.983798064782163,0,1,0.27257091877982,408,100,0.405
"17390",0.98327566596177,0,1,0.27257091877982,408,100,0.405
"17391",0.984101419109179,0,1,0.27257091877982,408,100,0.405
"17392",0.983961457291104,0.002,1,0.27257091877982,408,100,0.405
"17393",0.983915893432798,0,1,0.27257091877982,408,100,0.405
"17394",0.984145528233675,0,1,0.27257091877982,408,100,0.405
"17395",0.98436694556824,0,1,0.27257091877982,408,100,0.405
"17396",0.983812477011301,0,1,0.27257091877982,408,100,0.405
"17397",0.983955163630762,0,1,0.27257091877982,408,100,0.405
"17398",0.98393888652329,0,1,0.27257091877982,408,100,0.405
"17399",0.983808670299181,0,1,0.27257091877982,408,100,0.405
"17400",0.984291304384666,0,1,0.27257091877982,408,100,0.405
"17401",0.962526594854728,0,1,0.233485213597305,233,100,0.405
"17402",0.963812673819429,0.002,1,0.233485213597305,233,100,0.405
"17403",0.962652199006596,0,1,0.233485213597305,233,100,0.405
"17404",0.963805015900113,0,1,0.233485213597305,233,100,0.405
"17405",0.962965639301734,0,1,0.233485213597305,233,100,0.405
"17406",0.96311942696524,0,1,0.233485213597305,233,100,0.405
"17407",0.963710969876421,0.005,1,0.233485213597305,233,100,0.405
"17408",0.963317550689529,0,1,0.233485213597305,233,100,0.405
"17409",0.963007399337488,0.004,1,0.233485213597305,233,100,0.405
"17410",0.963999077171753,0.001,1,0.233485213597305,233,100,0.405
"17411",0.962522502329982,0,1,0.233485213597305,233,100,0.405
"17412",0.963642133289085,0,1,0.233485213597305,233,100,0.405
"17413",0.963913883637797,0.022,1,0.233485213597305,233,100,0.405
"17414",0.96296162038971,0,1,0.233485213597305,233,100,0.405
"17415",0.963892650041939,0,1,0.233485213597305,233,100,0.405
"17416",0.96319312807929,0,1,0.233485213597305,233,100,0.405
"17417",0.962460474235311,0,1,0.233485213597305,233,100,0.405
"17418",0.963446549027152,0,1,0.233485213597305,233,100,0.405
"17419",0.964101452476764,0,1,0.233485213597305,233,100,0.405
"17420",0.963424476755892,0.003,1,0.233485213597305,233,100,0.405
"17421",0.993441074688843,0,1,0.423030648613349,421,100,0.405
"17422",0.993314645361543,0.01,1,0.423030648613349,421,100,0.405
"17423",0.993333698295326,0.013,1,0.423030648613349,421,100,0.405
"17424",0.99338534650073,0,1,0.423030648613349,421,100,0.405
"17425",0.993229192559558,0,1,0.423030648613349,421,100,0.405
"17426",0.993466330705831,0,1,0.423030648613349,421,100,0.405
"17427",0.993285705679261,0,1,0.423030648613349,421,100,0.405
"17428",0.9934007862478,0,1,0.423030648613349,421,100,0.405
"17429",0.993145850000223,0,1,0.423030648613349,421,100,0.405
"17430",0.993509873781637,0,1,0.423030648613349,421,100,0.405
"17431",0.993329756688443,0,1,0.423030648613349,421,100,0.405
"17432",0.993408525986927,0,1,0.423030648613349,421,100,0.405
"17433",0.993526123440809,0,1,0.423030648613349,421,100,0.405
"17434",0.993511088653885,0.001,1,0.423030648613349,421,100,0.405
"17435",0.993452620298724,0,1,0.423030648613349,421,100,0.405
"17436",0.993313450234067,0,1,0.423030648613349,421,100,0.405
"17437",0.993478612211356,0,1,0.423030648613349,421,100,0.405
"17438",0.993461206598652,0.001,1,0.423030648613349,421,100,0.405
"17439",0.993415298058757,0,1,0.423030648613349,421,100,0.405
"17440",0.993415901776388,0,1,0.423030648613349,421,100,0.405
"17441",0.930465575675685,0,1,0.131025380454957,380,100,0.405
"17442",0.930155963030294,0,1,0.131025380454957,380,100,0.405
"17443",0.931239921742693,0.003,1,0.131025380454957,380,100,0.405
"17444",0.931696894143514,0,1,0.131025380454957,380,100,0.405
"17445",0.930702930200566,0,1,0.131025380454957,380,100,0.405
"17446",0.931375341909287,0,1,0.131025380454957,380,100,0.405
"17447",0.930948595537782,0.013,1,0.131025380454957,380,100,0.405
"17448",0.930741854143794,0,1,0.131025380454957,380,100,0.405
"17449",0.930250529670319,0,1,0.131025380454957,380,100,0.405
"17450",0.930290387882979,0.003,1,0.131025380454957,380,100,0.405
"17451",0.931476568541123,0.003,1,0.131025380454957,380,100,0.405
"17452",0.931183532642145,0,1,0.131025380454957,380,100,0.405
"17453",0.93026709754853,0.003,1,0.131025380454957,380,100,0.405
"17454",0.929764672231243,0,1,0.131025380454957,380,100,0.405
"17455",0.93076482932321,0,1,0.131025380454957,380,100,0.405
"17456",0.930011259252892,0,1,0.131025380454957,380,100,0.405
"17457",0.931278828973725,0,1,0.131025380454957,380,100,0.405
"17458",0.929672348557627,0.002,1,0.131025380454957,380,100,0.405
"17459",0.929890622415032,0,1,0.131025380454957,380,100,0.405
"17460",0.930713544593982,0,1,0.131025380454957,380,100,0.405
"17461",0.89422908093864,0.001,1,0.126540748984553,251,50,0.54
"17462",0.892692657002103,0.001,1,0.126540748984553,251,50,0.54
"17463",0.891996426598065,0.002,1,0.126540748984553,251,50,0.54
"17464",0.895104224031131,0.004,1,0.126540748984553,251,50,0.54
"17465",0.894190834557224,0,1,0.126540748984553,251,50,0.54
"17466",0.896922890577733,0,1,0.126540748984553,251,50,0.54
"17467",0.89563596890043,0,1,0.126540748984553,251,50,0.54
"17468",0.884679100276016,0.004,1,0.126540748984553,251,50,0.54
"17469",0.889628452494401,0.004,1,0.126540748984553,251,50,0.54
"17470",0.885394751442973,0,1,0.126540748984553,251,50,0.54
"17471",0.900955825754827,0,1,0.126540748984553,251,50,0.54
"17472",0.896950763587067,0.002,1,0.126540748984553,251,50,0.54
"17473",0.895461579351978,0.001,1,0.126540748984553,251,50,0.54
"17474",0.892173185075786,0.005,1,0.126540748984553,251,50,0.54
"17475",0.893002141465544,0.008,1,0.126540748984553,251,50,0.54
"17476",0.8960201716339,0,1,0.126540748984553,251,50,0.54
"17477",0.894631339099391,0,1,0.126540748984553,251,50,0.54
"17478",0.896390704985944,0.001,1,0.126540748984553,251,50,0.54
"17479",0.893794637995324,0.023,1,0.126540748984553,251,50,0.54
"17480",0.90138736815224,0,1,0.126540748984553,251,50,0.54
"17481",0.809955687845628,0,1,0.103902707924135,181,200,0.31
"17482",0.809338073543714,0,1,0.103902707924135,181,200,0.31
"17483",0.809784926613398,0.009,1,0.103902707924135,181,200,0.31
"17484",0.809506990806603,0,1,0.103902707924135,181,200,0.31
"17485",0.809959722680854,0.366,1,0.103902707924135,181,200,0.31
"17486",0.810792679462912,0,1,0.103902707924135,181,200,0.31
"17487",0.811641231061779,0.001,1,0.103902707924135,181,200,0.31
"17488",0.810999736941061,0,1,0.103902707924135,181,200,0.31
"17489",0.812224548279183,0,1,0.103902707924135,181,200,0.31
"17490",0.812344692351471,0,1,0.103902707924135,181,200,0.31
"17491",0.810328048253068,0.001,1,0.103902707924135,181,200,0.31
"17492",0.814549037429857,0,1,0.103902707924135,181,200,0.31
"17493",0.811246384229788,0,1,0.103902707924135,181,200,0.31
"17494",0.813053062903828,0,1,0.103902707924135,181,200,0.31
"17495",0.811945112465234,0,1,0.103902707924135,181,200,0.31
"17496",0.808265397908215,0.039,1,0.103902707924135,181,200,0.31
"17497",0.81067068013981,0,1,0.103902707924135,181,200,0.31
"17498",0.808977586118356,0,1,0.103902707924135,181,200,0.31
"17499",0.810258681513813,0.001,1,0.103902707924135,181,200,0.31
"17500",0.810198024442925,0,1,0.103902707924135,181,200,0.31
"17501",0.765893040294549,0,1,0.129749628948048,79,20,0.78
"17502",0.722066849507924,0,1,0.129749628948048,79,20,0.78
"17503",0.727576360425481,0.031,1,0.129749628948048,79,20,0.78
"17504",0.767618323649155,0.013,1,0.129749628948048,79,20,0.78
"17505",0.743719050725717,0,1,0.129749628948048,79,20,0.78
"17506",0.756922762253615,0,1,0.129749628948048,79,20,0.78
"17507",0.765903474156837,0,1,0.129749628948048,79,20,0.78
"17508",0.734087074896573,0,1,0.129749628948048,79,20,0.78
"17509",0.756565015309348,0,1,0.129749628948048,79,20,0.78
"17510",0.74011079637647,0.002,1,0.129749628948048,79,20,0.78
"17511",0.725805641386455,0.003,1,0.129749628948048,79,20,0.78
"17512",0.721519528757171,0.002,1,0.129749628948048,79,20,0.78
"17513",0.73638948617001,0.006,1,0.129749628948048,79,20,0.78
"17514",0.746935697382023,0,1,0.129749628948048,79,20,0.78
"17515",0.711831071299432,0.001,1,0.129749628948048,79,20,0.78
"17516",0.778544275956424,0,1,0.129749628948048,79,20,0.78
"17517",0.749097356139917,0,1,0.129749628948048,79,20,0.78
"17518",0.752696967276189,0,1,0.129749628948048,79,20,0.78
"17519",0.774983412524302,0,1,0.129749628948048,79,20,0.78
"17520",0.726566885373776,0.001,1,0.129749628948048,79,20,0.78
"17521",0.967357625122968,0,1,0.406680531916209,86,100,0.405
"17522",0.966521414238032,0,1,0.406680531916209,86,100,0.405
"17523",0.967366499211461,0,1,0.406680531916209,86,100,0.405
"17524",0.967070804388829,0,1,0.406680531916209,86,100,0.405
"17525",0.965780739382965,0.001,1,0.406680531916209,86,100,0.405
"17526",0.966497531923681,0.028,1,0.406680531916209,86,100,0.405
"17527",0.96719030224203,0,1,0.406680531916209,86,100,0.405
"17528",0.966372667098379,0.002,1,0.406680531916209,86,100,0.405
"17529",0.966677366110279,0,1,0.406680531916209,86,100,0.405
"17530",0.966198548490639,0,1,0.406680531916209,86,100,0.405
"17531",0.966360777739594,0.003,1,0.406680531916209,86,100,0.405
"17532",0.965857613162386,0,1,0.406680531916209,86,100,0.405
"17533",0.966143840567735,0,1,0.406680531916209,86,100,0.405
"17534",0.966709197789589,0.006,1,0.406680531916209,86,100,0.405
"17535",0.966634220612016,0,1,0.406680531916209,86,100,0.405
"17536",0.966262211138592,0,1,0.406680531916209,86,100,0.405
"17537",0.966944923612969,0,1,0.406680531916209,86,100,0.405
"17538",0.966659466529688,0.016,1,0.406680531916209,86,100,0.405
"17539",0.966592249036797,0.001,1,0.406680531916209,86,100,0.405
"17540",0.966630534552178,0.011,1,0.406680531916209,86,100,0.405
"17541",0.977138582788272,0.004,1,0.225721579161473,438,20,0.78
"17542",0.979272927839069,0,1,0.225721579161473,438,20,0.78
"17543",0.978079572694522,0,1,0.225721579161473,438,20,0.78
"17544",0.974857553904224,0.002,1,0.225721579161473,438,20,0.78
"17545",0.979473947732005,0.001,1,0.225721579161473,438,20,0.78
"17546",0.972140718420353,0.001,1,0.225721579161473,438,20,0.78
"17547",0.973629853291695,0.002,1,0.225721579161473,438,20,0.78
"17548",0.976660475019896,0,1,0.225721579161473,438,20,0.78
"17549",0.977850870011133,0,1,0.225721579161473,438,20,0.78
"17550",0.977273589915878,0,1,0.225721579161473,438,20,0.78
"17551",0.974242161425528,0,1,0.225721579161473,438,20,0.78
"17552",0.974259606648453,0.001,1,0.225721579161473,438,20,0.78
"17553",0.975073691054939,0,1,0.225721579161473,438,20,0.78
"17554",0.9781214865464,0,1,0.225721579161473,438,20,0.78
"17555",0.972430826239769,0,1,0.225721579161473,438,20,0.78
"17556",0.978497816727052,0,1,0.225721579161473,438,20,0.78
"17557",0.976175741044855,0,1,0.225721579161473,438,20,0.78
