"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"20570",0.888383071051109,0.005,0.780163951450959,0.0485457197064534,2100,50,0.56
"20571",0.888830995376092,0.063,0.780163951450959,0.0485457197064534,2100,50,0.56
"20572",0.88996271371071,0,0.780163951450959,0.0485457197064534,2100,50,0.56
"20573",0.887248323059627,0,0.780163951450959,0.0485457197064534,2100,50,0.56
"20574",0.887319355199164,0,0.780163951450959,0.0485457197064534,2100,50,0.56
"20575",0.890938882369775,0.008,0.780163951450959,0.0485457197064534,2100,50,0.56
"20576",0.887968174831396,0,0.780163951450959,0.0485457197064534,2100,50,0.56
"20577",0.884698448307259,0,0.780163951450959,0.0485457197064534,2100,50,0.56
"20578",0.886251955543498,0.007,0.780163951450959,0.0485457197064534,2100,50,0.56
"20579",0.887434439301122,0.002,0.780163951450959,0.0485457197064534,2100,50,0.56
"20580",0.887857191157116,0.005,0.780163951450959,0.0485457197064534,2100,50,0.56
"20581",0.994226206563519,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20582",0.994174083047768,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20583",0.994295805199142,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20584",0.994234257646846,0.021,0.992939247982576,0.292726402054541,1000,200,0.28
"20585",0.994195599799953,0.008,0.992939247982576,0.292726402054541,1000,200,0.28
"20586",0.994215631423857,0.189,0.992939247982576,0.292726402054541,1000,200,0.28
"20587",0.994231719204687,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20588",0.994204940427434,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20589",0.99412640733994,0.001,0.992939247982576,0.292726402054541,1000,200,0.28
"20590",0.994281233184507,0.001,0.992939247982576,0.292726402054541,1000,200,0.28
"20591",0.994175915516662,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20592",0.994165158960918,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20593",0.994216302484483,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20594",0.99422852846393,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20595",0.994187507020964,0.001,0.992939247982576,0.292726402054541,1000,200,0.28
"20596",0.994185691205809,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20597",0.994153108331382,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20598",0.994215484146611,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20599",0.994179708534706,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20600",0.994154723216761,0,0.992939247982576,0.292726402054541,1000,200,0.28
"20601",0.992017799520463,0.004,0.431198241887614,0.23821996897459,2500,50,0.56
"20602",0.992090519718206,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20603",0.992034920749976,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20604",0.991590027040025,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20605",0.991666119882116,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20606",0.991609681151115,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20607",0.99168006033587,0.003,0.431198241887614,0.23821996897459,2500,50,0.56
"20608",0.991462281517309,0.001,0.431198241887614,0.23821996897459,2500,50,0.56
"20609",0.992137854093357,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20610",0.991719942164663,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20611",0.991900555892248,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20612",0.991598273760761,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20613",0.991869630022237,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20614",0.991814159217793,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20615",0.99158874417774,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20616",0.991825291740898,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20617",0.991606950245839,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20618",0.991882181612083,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20619",0.992186872098561,0.001,0.431198241887614,0.23821996897459,2500,50,0.56
"20620",0.992091492710595,0,0.431198241887614,0.23821996897459,2500,50,0.56
"20621",0.997545676289026,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20622",0.997629965106854,0.001,0.765823581721634,0.447887170710601,1300,50,0.56
"20623",0.997560653590877,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20624",0.997485922303173,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20625",0.99743534534231,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20626",0.997594127584329,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20627",0.997440605396475,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20628",0.997506054931079,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20629",0.997539364082471,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20630",0.997571207769912,0.001,0.765823581721634,0.447887170710601,1300,50,0.56
"20631",0.99755499883271,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20632",0.997468945586475,0.005,0.765823581721634,0.447887170710601,1300,50,0.56
"20633",0.997470760666048,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20634",0.997561467255019,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20635",0.997630590764602,0.001,0.765823581721634,0.447887170710601,1300,50,0.56
"20636",0.997502558247851,0.002,0.765823581721634,0.447887170710601,1300,50,0.56
"20637",0.997320774690932,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20638",0.99758019032873,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20639",0.997581978314342,0.001,0.765823581721634,0.447887170710601,1300,50,0.56
"20640",0.997571702524307,0,0.765823581721634,0.447887170710601,1300,50,0.56
"20641",0.998165445731238,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20642",0.998193558768456,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20643",0.998149448213764,0.001,0.958549453411251,0.467820859048516,1300,100,0.425
"20644",0.998180870145891,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20645",0.99815732413955,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20646",0.998161980600335,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20647",0.998174301464607,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20648",0.998162587445537,0.002,0.958549453411251,0.467820859048516,1300,100,0.425
"20649",0.998182121434451,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20650",0.998173733038333,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20651",0.998212743136719,0.001,0.958549453411251,0.467820859048516,1300,100,0.425
"20652",0.998176410239965,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20653",0.998195612239639,0.007,0.958549453411251,0.467820859048516,1300,100,0.425
"20654",0.998163729013565,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20655",0.998154056346433,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20656",0.998179724242145,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20657",0.998170834513235,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20658",0.998148366477921,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20659",0.998218705522432,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20660",0.998171750201727,0,0.958549453411251,0.467820859048516,1300,100,0.425
"20661",0.996896827253353,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20662",0.998033484670206,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20663",0.997146020262861,0.001,0.673150911694393,0.42345340445172,1600,10,0.88
"20664",0.997504304058886,0.025,0.673150911694393,0.42345340445172,1600,10,0.88
"20665",0.997555868606945,0.001,0.673150911694393,0.42345340445172,1600,10,0.88
"20666",0.997117288945888,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20667",0.997271062909487,0.002,0.673150911694393,0.42345340445172,1600,10,0.88
"20668",0.996942566342623,0.002,0.673150911694393,0.42345340445172,1600,10,0.88
"20669",0.997451883130451,0.007,0.673150911694393,0.42345340445172,1600,10,0.88
"20670",0.996716096975015,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20671",0.997825370605738,0.002,0.673150911694393,0.42345340445172,1600,10,0.88
"20672",0.997527099810296,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20673",0.996775276141626,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20674",0.997624305940117,0.003,0.673150911694393,0.42345340445172,1600,10,0.88
"20675",0.997138494377495,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20676",0.997889237163137,0.017,0.673150911694393,0.42345340445172,1600,10,0.88
"20677",0.997863374693671,0.003,0.673150911694393,0.42345340445172,1600,10,0.88
"20678",0.997586376789671,0.003,0.673150911694393,0.42345340445172,1600,10,0.88
"20679",0.997192571477225,0,0.673150911694393,0.42345340445172,1600,10,0.88
"20680",0.996909697221115,0.004,0.673150911694393,0.42345340445172,1600,10,0.88
"20681",0.995822497171841,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20682",0.995846380211035,0.011,0.881312182405964,0.281403447268531,1700,200,0.28
"20683",0.995834303711598,0.008,0.881312182405964,0.281403447268531,1700,200,0.28
"20684",0.995802459515292,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20685",0.995820267664347,0.002,0.881312182405964,0.281403447268531,1700,200,0.28
"20686",0.99585012433271,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20687",0.995818274547369,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20688",0.995802545080002,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20689",0.995840347011535,0.002,0.881312182405964,0.281403447268531,1700,200,0.28
"20690",0.995839386716848,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20691",0.99586175801764,0.001,0.881312182405964,0.281403447268531,1700,200,0.28
"20692",0.99584423279798,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20693",0.99582705052594,0.069,0.881312182405964,0.281403447268531,1700,200,0.28
"20694",0.995888588353944,0.021,0.881312182405964,0.281403447268531,1700,200,0.28
"20695",0.995824837150825,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20696",0.99579437878021,0.002,0.881312182405964,0.281403447268531,1700,200,0.28
"20697",0.995862417190008,0.002,0.881312182405964,0.281403447268531,1700,200,0.28
"20698",0.995886367740989,0,0.881312182405964,0.281403447268531,1700,200,0.28
"20699",0.995834040211035,0.001,0.881312182405964,0.281403447268531,1700,200,0.28
"20700",0.995812143946777,0.021,0.881312182405964,0.281403447268531,1700,200,0.28
"20701",0.95602090507165,0.005,0.375155896646902,0.366702885250561,200,20,0.72
"20702",0.957911733641926,0,0.375155896646902,0.366702885250561,200,20,0.72
"20703",0.956832384318411,0,0.375155896646902,0.366702885250561,200,20,0.72
"20704",0.955533220663381,0.003,0.375155896646902,0.366702885250561,200,20,0.72
"20705",0.96137051961714,0.004,0.375155896646902,0.366702885250561,200,20,0.72
"20706",0.957142390116949,0,0.375155896646902,0.366702885250561,200,20,0.72
"20707",0.959929743522273,0.006,0.375155896646902,0.366702885250561,200,20,0.72
"20708",0.958262134398603,0.004,0.375155896646902,0.366702885250561,200,20,0.72
"20709",0.952045881368607,0.002,0.375155896646902,0.366702885250561,200,20,0.72
"20710",0.94946691144035,0.003,0.375155896646902,0.366702885250561,200,20,0.72
"20711",0.958464366190658,0.001,0.375155896646902,0.366702885250561,200,20,0.72
"20712",0.960033772175941,0.003,0.375155896646902,0.366702885250561,200,20,0.72
"20713",0.956588473856229,0,0.375155896646902,0.366702885250561,200,20,0.72
"20714",0.953501746110971,0,0.375155896646902,0.366702885250561,200,20,0.72
"20715",0.953328689342708,0,0.375155896646902,0.366702885250561,200,20,0.72
"20716",0.960642264997511,0.001,0.375155896646902,0.366702885250561,200,20,0.72
"20717",0.956483320768113,0,0.375155896646902,0.366702885250561,200,20,0.72
"20718",0.957105344104669,0,0.375155896646902,0.366702885250561,200,20,0.72
"20719",0.952506562328143,0,0.375155896646902,0.366702885250561,200,20,0.72
"20720",0.957507264541738,0,0.375155896646902,0.366702885250561,200,20,0.72
"20721",0.948924009319381,0.014,0.540082751074806,0.438108168775216,100,10,0.88
"20722",0.95981570292167,0,0.540082751074806,0.438108168775216,100,10,0.88
"20723",0.945754041964107,0.008,0.540082751074806,0.438108168775216,100,10,0.88
"20724",0.95122111183887,0.006,0.540082751074806,0.438108168775216,100,10,0.88
"20725",0.957201848543039,0,0.540082751074806,0.438108168775216,100,10,0.88
"20726",0.949069179081586,0,0.540082751074806,0.438108168775216,100,10,0.88
"20727",0.960022946851002,0.066,0.540082751074806,0.438108168775216,100,10,0.88
"20728",0.960237523504406,0.006,0.540082751074806,0.438108168775216,100,10,0.88
"20729",0.955399733453459,0,0.540082751074806,0.438108168775216,100,10,0.88
"20730",0.960596987324476,0.003,0.540082751074806,0.438108168775216,100,10,0.88
"20731",0.948969679581857,0,0.540082751074806,0.438108168775216,100,10,0.88
"20732",0.958063198282723,0.008,0.540082751074806,0.438108168775216,100,10,0.88
"20733",0.945260469383253,0,0.540082751074806,0.438108168775216,100,10,0.88
"20734",0.971590225136663,0,0.540082751074806,0.438108168775216,100,10,0.88
"20735",0.969029885781777,0.005,0.540082751074806,0.438108168775216,100,10,0.88
"20736",0.948083505443453,0,0.540082751074806,0.438108168775216,100,10,0.88
"20737",0.957782329457069,0.006,0.540082751074806,0.438108168775216,100,10,0.88
"20738",0.939779313622598,0.423,0.540082751074806,0.438108168775216,100,10,0.88
"20739",0.962904730305911,0.001,0.540082751074806,0.438108168775216,100,10,0.88
"20740",0.946099562728216,0.002,0.540082751074806,0.438108168775216,100,10,0.88
"20741",0.993918431322426,0,0.844103390816599,0.490418293280527,400,50,0.56
"20742",0.993808020889955,0.001,0.844103390816599,0.490418293280527,400,50,0.56
"20743",0.993926078806484,0.001,0.844103390816599,0.490418293280527,400,50,0.56
"20744",0.994179838541345,0,0.844103390816599,0.490418293280527,400,50,0.56
"20745",0.994085490471426,0,0.844103390816599,0.490418293280527,400,50,0.56
"20746",0.994046180853746,0,0.844103390816599,0.490418293280527,400,50,0.56
"20747",0.994217205767853,0,0.844103390816599,0.490418293280527,400,50,0.56
"20748",0.993938109119631,0,0.844103390816599,0.490418293280527,400,50,0.56
"20749",0.993851773195115,0.001,0.844103390816599,0.490418293280527,400,50,0.56
"20750",0.99361161304314,0,0.844103390816599,0.490418293280527,400,50,0.56
"20751",0.993906461407432,0,0.844103390816599,0.490418293280527,400,50,0.56
"20752",0.994039204417189,0,0.844103390816599,0.490418293280527,400,50,0.56
"20753",0.993945033436139,0,0.844103390816599,0.490418293280527,400,50,0.56
"20754",0.993685901569135,0.004,0.844103390816599,0.490418293280527,400,50,0.56
"20755",0.993841560246052,0,0.844103390816599,0.490418293280527,400,50,0.56
"20756",0.994251657646131,0,0.844103390816599,0.490418293280527,400,50,0.56
"20757",0.99406078364814,0,0.844103390816599,0.490418293280527,400,50,0.56
"20758",0.993764865444907,0,0.844103390816599,0.490418293280527,400,50,0.56
"20759",0.993495882018991,0.001,0.844103390816599,0.490418293280527,400,50,0.56
"20760",0.993841994681408,0,0.844103390816599,0.490418293280527,400,50,0.56
"20761",0.962767636965431,0,0.416341328527778,0.391955135040917,200,100,0.425
"20762",0.963162700907213,0,0.416341328527778,0.391955135040917,200,100,0.425
"20763",0.962918997562889,0,0.416341328527778,0.391955135040917,200,100,0.425
"20764",0.962676008147918,0,0.416341328527778,0.391955135040917,200,100,0.425
"20765",0.961863293923047,0,0.416341328527778,0.391955135040917,200,100,0.425
"20766",0.961733343897339,0,0.416341328527778,0.391955135040917,200,100,0.425
"20767",0.9623488403834,0,0.416341328527778,0.391955135040917,200,100,0.425
"20768",0.961521545261638,0.001,0.416341328527778,0.391955135040917,200,100,0.425
"20769",0.96278021965988,0,0.416341328527778,0.391955135040917,200,100,0.425
"20770",0.962036321925124,0,0.416341328527778,0.391955135040917,200,100,0.425
"20771",0.962170651149317,0,0.416341328527778,0.391955135040917,200,100,0.425
"20772",0.961228765420845,0,0.416341328527778,0.391955135040917,200,100,0.425
"20773",0.963447325455901,0.009,0.416341328527778,0.391955135040917,200,100,0.425
"20774",0.962808216432518,0,0.416341328527778,0.391955135040917,200,100,0.425
"20775",0.96302520502149,0,0.416341328527778,0.391955135040917,200,100,0.425
"20776",0.962660639734555,0.075,0.416341328527778,0.391955135040917,200,100,0.425
"20777",0.962294992824228,0,0.416341328527778,0.391955135040917,200,100,0.425
"20778",0.962269270325074,0,0.416341328527778,0.391955135040917,200,100,0.425
"20779",0.962501181020162,0,0.416341328527778,0.391955135040917,200,100,0.425
"20780",0.962643001150892,0,0.416341328527778,0.391955135040917,200,100,0.425
"20781",0.998112709637991,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20782",0.998110556407179,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20783",0.998137545978847,0.001,0.656704522902146,0.401635429472663,2500,100,0.425
"20784",0.998109788664467,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20785",0.998081450306044,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20786",0.99809149595129,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20787",0.998106335877048,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20788",0.998105418997575,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20789",0.9980946136385,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20790",0.998114838079233,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20791",0.998087150101457,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20792",0.998060379045841,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20793",0.998134037169805,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20794",0.998098547452869,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20795",0.998086337283405,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20796",0.998105512728491,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20797",0.998146721537983,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20798",0.998140478431926,0.001,0.656704522902146,0.401635429472663,2500,100,0.425
"20799",0.998137404930358,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20800",0.998103510319141,0,0.656704522902146,0.401635429472663,2500,100,0.425
"20801",0.993485262172164,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20802",0.994260294436573,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20803",0.993891000330897,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20804",0.992937824434728,0.008,0.222993333823979,0.397399759269319,2400,10,0.88
"20805",0.99472279377821,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20806",0.993759754782028,0.002,0.222993333823979,0.397399759269319,2400,10,0.88
"20807",0.994373346961756,0.001,0.222993333823979,0.397399759269319,2400,10,0.88
"20808",0.99500039779362,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20809",0.994122420157604,0.001,0.222993333823979,0.397399759269319,2400,10,0.88
"20810",0.994488415307436,0.003,0.222993333823979,0.397399759269319,2400,10,0.88
"20811",0.993883969624648,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20812",0.99476579389122,0.001,0.222993333823979,0.397399759269319,2400,10,0.88
"20813",0.995697759907842,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20814",0.99364985949135,0.001,0.222993333823979,0.397399759269319,2400,10,0.88
"20815",0.994591337350363,0.006,0.222993333823979,0.397399759269319,2400,10,0.88
"20816",0.993877918596199,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20817",0.994522983209252,0.004,0.222993333823979,0.397399759269319,2400,10,0.88
"20818",0.993924335059888,0,0.222993333823979,0.397399759269319,2400,10,0.88
"20819",0.994036613197368,0.003,0.222993333823979,0.397399759269319,2400,10,0.88
"20820",0.994161139423963,0.01,0.222993333823979,0.397399759269319,2400,10,0.88
"20821",0.963001343163251,0,0.214704213198274,0.454443840775639,300,50,0.56
"20822",0.963659374511812,0,0.214704213198274,0.454443840775639,300,50,0.56
"20823",0.963281805642094,0,0.214704213198274,0.454443840775639,300,50,0.56
"20824",0.963639029460644,0,0.214704213198274,0.454443840775639,300,50,0.56
"20825",0.965138418579051,0,0.214704213198274,0.454443840775639,300,50,0.56
"20826",0.962142543701075,0,0.214704213198274,0.454443840775639,300,50,0.56
"20827",0.963436796118821,0,0.214704213198274,0.454443840775639,300,50,0.56
"20828",0.964590323985097,0.001,0.214704213198274,0.454443840775639,300,50,0.56
"20829",0.963534424901214,0.001,0.214704213198274,0.454443840775639,300,50,0.56
"20830",0.965748151870539,0,0.214704213198274,0.454443840775639,300,50,0.56
"20831",0.963137528059933,0.002,0.214704213198274,0.454443840775639,300,50,0.56
"20832",0.965218739654574,0,0.214704213198274,0.454443840775639,300,50,0.56
"20833",0.961072807693385,0,0.214704213198274,0.454443840775639,300,50,0.56
"20834",0.964141037430816,0,0.214704213198274,0.454443840775639,300,50,0.56
"20835",0.966099507935517,0.007,0.214704213198274,0.454443840775639,300,50,0.56
"20836",0.964744752534821,0.004,0.214704213198274,0.454443840775639,300,50,0.56
"20837",0.964628990600467,0.042,0.214704213198274,0.454443840775639,300,50,0.56
"20838",0.965496341509243,0.02,0.214704213198274,0.454443840775639,300,50,0.56
"20839",0.964106777966894,0,0.214704213198274,0.454443840775639,300,50,0.56
"20840",0.961340994892932,0,0.214704213198274,0.454443840775639,300,50,0.56
"20841",0.991408093323851,0.001,0.435490726027638,0.34667481132783,1100,100,0.425
"20842",0.991504538586593,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20843",0.991269528746917,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20844",0.991354061190125,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20845",0.991236695480317,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20846",0.991371621237781,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20847",0.991500203800409,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20848",0.991251437750451,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20849",0.991456757585519,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20850",0.991333944635028,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20851",0.991234620434136,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20852",0.991255524257964,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20853",0.991285369539745,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20854",0.991639328432849,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20855",0.991398024961602,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20856",0.991437160146712,0.002,0.435490726027638,0.34667481132783,1100,100,0.425
"20857",0.991431454085211,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20858",0.991423264213071,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20859",0.990992867706868,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20860",0.991630301041566,0,0.435490726027638,0.34667481132783,1100,100,0.425
"20861",0.991066563555568,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20862",0.991136306289716,0.03,0.41860324004665,0.287843308178708,1600,200,0.28
"20863",0.991007369168558,0.001,0.41860324004665,0.287843308178708,1600,200,0.28
"20864",0.991182093178511,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20865",0.991110190372017,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20866",0.991089155850519,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20867",0.991084518309576,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20868",0.99113397063894,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20869",0.991264247601755,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20870",0.991227992081584,0.001,0.41860324004665,0.287843308178708,1600,200,0.28
"20871",0.99110581535214,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20872",0.99106654933954,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20873",0.991137740483408,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20874",0.991027106366198,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20875",0.991108794368367,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20876",0.991024671485011,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20877",0.991254041903569,0.004,0.41860324004665,0.287843308178708,1600,200,0.28
"20878",0.991035003464438,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20879",0.991248247307329,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20880",0.9911042597791,0,0.41860324004665,0.287843308178708,1600,200,0.28
"20881",0.93892925122219,0.002,0.716688433894888,0.306607527076267,100,10,0.88
"20882",0.943895689128461,0.02,0.716688433894888,0.306607527076267,100,10,0.88
"20883",0.929344303763046,0.003,0.716688433894888,0.306607527076267,100,10,0.88
"20884",0.938289506705102,0.016,0.716688433894888,0.306607527076267,100,10,0.88
"20885",0.939333426355935,0.009,0.716688433894888,0.306607527076267,100,10,0.88
"20886",0.929672720848099,0,0.716688433894888,0.306607527076267,100,10,0.88
"20887",0.935478294025122,0.022,0.716688433894888,0.306607527076267,100,10,0.88
"20888",0.940120538047229,0.009,0.716688433894888,0.306607527076267,100,10,0.88
"20889",0.92286060199216,0.002,0.716688433894888,0.306607527076267,100,10,0.88
"20890",0.951163914004037,0,0.716688433894888,0.306607527076267,100,10,0.88
"20891",0.937785073176584,0.048,0.716688433894888,0.306607527076267,100,10,0.88
"20892",0.947950618193206,0,0.716688433894888,0.306607527076267,100,10,0.88
"20893",0.939978404027914,0,0.716688433894888,0.306607527076267,100,10,0.88
"20894",0.935919137608153,0.003,0.716688433894888,0.306607527076267,100,10,0.88
"20895",0.938747698256729,0.01,0.716688433894888,0.306607527076267,100,10,0.88
"20896",0.943261349364654,0.017,0.716688433894888,0.306607527076267,100,10,0.88
"20897",0.929414230169783,0.001,0.716688433894888,0.306607527076267,100,10,0.88
"20898",0.930073416632172,0,0.716688433894888,0.306607527076267,100,10,0.88
"20899",0.936241777850709,0,0.716688433894888,0.306607527076267,100,10,0.88
"20900",0.912738678834514,0.002,0.716688433894888,0.306607527076267,100,10,0.88
"20901",0.99843798332087,0.057,0.553258304717019,0.469879529671744,2400,20,0.72
"20902",0.998027760328666,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20903",0.998305732976095,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20904",0.998192975103243,0.002,0.553258304717019,0.469879529671744,2400,20,0.72
"20905",0.998142501423192,0.002,0.553258304717019,0.469879529671744,2400,20,0.72
"20906",0.998472714037119,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20907",0.998183544035705,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20908",0.998259330971236,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20909",0.998297776318811,0.002,0.553258304717019,0.469879529671744,2400,20,0.72
"20910",0.997972702871801,0.008,0.553258304717019,0.469879529671744,2400,20,0.72
"20911",0.99829331762565,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20912",0.998188528872235,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20913",0.998329390193999,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20914",0.998244068170091,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20915",0.998163079714297,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20916",0.998339764138963,0.002,0.553258304717019,0.469879529671744,2400,20,0.72
"20917",0.998206536670995,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20918",0.998163655697459,0.002,0.553258304717019,0.469879529671744,2400,20,0.72
"20919",0.998300856920629,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20920",0.998316424095835,0,0.553258304717019,0.469879529671744,2400,20,0.72
"20921",0.626159212939624,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20922",0.638255674983581,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20923",0.621895761685498,0.114,0.851953789591789,0.0177835253998637,2500,100,0.425
